Participant,Session,Epoch,Trial_number,Probability,Accuracy,RT
P003,3,3,465,1,1,517.9211
P003,3,3,474,1,1,438.7218
P003,3,3,476,1,1,405.4337
P003,3,3,501,1,1,357.6239
P003,3,3,502,1,1,582.373
P003,3,3,503,1,1,518.5695
P003,3,3,504,1,1,406.379
P003,3,3,516,1,1,374.5097
P003,3,3,521,1,1,614.2188
P003,3,3,522,1,1,501.9622
P003,3,3,532,1,1,469.7937
P003,3,3,543,1,1,373.3985
P003,3,3,544,1,1,437.6837
P003,3,3,553,1,1,341.6107
P003,3,3,554,1,1,422.3877
P003,3,3,557,1,1,541.5566
P003,3,3,558,1,1,470.2011
P003,3,3,570,1,1,470.7588
P003,3,3,571,1,1,423.4066
P003,3,3,572,1,1,503.5917
P003,3,3,573,1,1,438.9201
P003,3,3,574,1,1,742.7095
P003,3,3,585,1,1,471.3333
P003,3,3,594,1,1,518.2275
P003,3,4,603,1,1,485.5238
P003,3,4,604,1,1,405.7519
P003,3,4,632,1,1,422.0004
P003,3,4,633,1,1,550.4718
P003,3,4,658,1,1,518.5184
P003,3,4,693,1,1,677.8589
P003,3,4,714,1,1,726.4234
P003,3,4,719,1,1,582.5857
P003,3,4,740,1,1,410.9743
P003,3,4,742,1,1,502.897
P003,3,4,754,1,1,663.0373
P003,3,4,756,1,1,438.7867
P003,3,4,772,1,1,455.8729
P003,3,4,780,1,1,495.1476
P003,3,4,785,1,1,535.4528
P003,3,4,786,1,1,390.5313
P003,3,4,796,1,1,534.5728
P003,3,4,798,1,1,518.656
P003,3,4,800,1,1,486.3594
P003,3,5,810,1,1,470.1903
P003,3,5,812,1,1,485.714
P003,3,5,831,1,1,549.6792
P003,3,5,832,1,1,613.9141
P003,3,5,842,1,1,446.2921
P003,3,5,850,1,1,453.598
P003,3,5,861,1,1,582.3519
P003,3,5,862,1,1,469.8489
P003,3,5,880,1,1,470.1852
P003,3,5,889,1,1,598.4192
P003,3,5,891,1,1,421.6314
P003,3,5,892,1,1,390.6894
P003,3,5,922,1,1,566.6187
P003,3,5,928,1,1,390.7627
P003,3,5,939,1,1,550.2777
P003,3,5,940,1,1,614.6422
P003,3,5,943,1,1,598.4739
P003,3,5,944,1,1,422.1635
P004,3,1,3,2,1,406.4165
P004,3,1,4,2,1,310.5743
P004,3,1,5,2,1,373.5554
P004,3,1,6,2,1,485.6575
P004,3,1,7,2,1,325.9003
P004,3,1,8,2,1,325.6446
P004,3,1,9,2,1,342.3552
P004,3,1,10,2,1,326.415
P004,3,1,11,2,1,326.4829
P004,3,1,12,2,1,309.6239
P004,3,1,13,2,1,405.4884
P004,3,1,14,2,1,293.8087
P004,3,1,15,2,1,421.6966
P004,3,1,16,2,1,294.0379
P004,3,1,17,2,1,358.7654
P004,3,1,18,2,1,421.4947
P004,3,1,22,2,1,374.4556
P004,3,1,24,2,1,582.1584
P004,3,1,25,2,1,390.0701
P004,3,1,26,2,1,361.2145
P004,3,1,27,2,1,444.7462
P004,3,1,28,2,1,390.4733
P004,3,1,29,2,1,422.555
P004,3,1,30,2,1,357.4322
P004,3,1,31,2,1,293.8826
P004,3,1,32,2,1,358.3817
P004,3,1,33,2,1,325.7594
P004,3,1,35,2,1,373.5566
P004,3,1,36,2,1,357.6563
P004,3,1,39,2,1,357.7789
P004,3,1,40,2,1,517.6125
P004,3,1,41,2,1,454.6909
P004,3,1,42,2,1,342.4886
P004,3,1,43,2,1,325.7251
P004,3,1,44,2,1,373.6251
P004,3,1,45,2,1,309.5659
P004,3,1,46,2,1,310.0106
P004,3,1,47,2,1,310.4712
P004,3,1,48,2,1,406.4364
P004,3,1,49,2,1,294.4198
P004,3,1,50,2,1,374.6377
P004,3,1,51,2,1,309.8018
P004,3,1,55,2,1,313.984
P004,3,1,58,2,1,454.3856
P004,3,1,59,2,1,358.6782
P004,3,1,60,2,1,630.5226
P004,3,1,63,2,1,406.5322
P004,3,1,64,2,1,406.5472
P004,3,1,65,2,1,390.3745
P004,3,1,66,2,1,310.5553
P004,3,1,67,2,1,422.1037
P004,3,1,68,2,1,297.3647
P004,3,1,69,2,1,405.5962
P004,3,1,70,2,1,359.2101
P004,3,1,71,2,1,389.6284
P004,3,1,72,2,1,422.0638
P004,3,1,73,2,1,453.7654
P004,3,1,74,2,1,357.7113
P004,3,1,75,2,1,373.9271
P004,3,1,79,2,1,549.8198
P004,3,1,80,2,1,357.7792
P004,3,1,81,2,1,357.7561
P004,3,1,82,2,1,550.3192
P004,3,1,83,2,1,374.5878
P004,3,1,84,2,1,342.0472
P004,3,1,87,2,1,309.8285
P004,3,1,88,2,1,309.7002
P004,3,1,91,2,1,358.6449
P004,3,1,92,2,1,326.5701
P004,3,1,95,2,1,422.702
P004,3,1,96,2,1,342.4493
P004,3,1,99,2,1,422.4198
P004,3,1,100,2,1,342.4625
P004,3,1,103,2,1,357.644
P004,3,1,104,2,1,325.5869
P004,3,1,106,2,1,373.9781
P004,3,1,107,2,1,293.8757
P004,3,1,108,2,1,374.5436
P004,3,1,109,2,1,597.6882
P004,3,1,110,2,1,288.2912
P004,3,1,111,2,1,346.6306
P004,3,1,112,2,1,309.9805
P004,3,1,115,2,1,549.6993
P004,3,1,116,2,1,325.8664
P004,3,1,117,2,1,374.5361
P004,3,1,118,2,1,325.7717
P004,3,1,119,2,1,373.7492
P004,3,1,120,2,1,357.5028
P004,3,1,121,2,1,421.8619
P004,3,1,123,2,1,389.8321
P004,3,1,124,2,1,341.7149
P004,3,1,125,2,1,374.4334
P004,3,1,126,2,1,470.5896
P004,3,1,129,2,1,350.3198
P004,3,1,130,2,1,597.7116
P004,3,1,131,2,1,373.7606
P004,3,1,132,2,1,389.8117
P004,3,1,133,2,1,309.5172
P004,3,1,134,2,1,373.7582
P004,3,1,135,2,1,309.6581
P004,3,1,136,2,1,341.6431
P004,3,1,137,2,1,326.0136
P004,3,1,138,2,1,358.0608
P004,3,1,139,2,1,438.5019
P004,3,1,140,2,1,326.6635
P004,3,1,141,2,1,373.7188
P004,3,1,142,2,1,310.5758
P004,3,1,143,2,1,342.4129
P004,3,1,144,2,1,298.7144
P004,3,1,145,2,1,327.1289
P004,3,1,146,2,1,357.4785
P004,3,1,147,2,1,294.001
P004,3,1,148,2,1,373.5482
P004,3,1,149,2,1,309.4003
P004,3,1,150,2,1,486.1359
P004,3,1,151,2,1,437.7417
P004,3,1,152,2,1,325.6275
P004,3,1,153,2,1,301.3171
P004,3,1,154,2,1,325.693
P004,3,1,155,2,1,325.4439
P004,3,1,156,2,1,342.2101
P004,3,1,157,2,1,309.3496
P004,3,1,158,2,1,342.4388
P004,3,1,159,2,1,357.4412
P004,3,1,160,2,1,421.7783
P004,3,1,161,2,1,326.245
P004,3,1,164,2,1,325.6813
P004,3,1,165,2,1,437.4532
P004,3,1,166,2,1,341.6942
P004,3,1,167,2,1,357.8531
P004,3,1,168,2,1,341.4848
P004,3,1,169,2,1,325.6666
P004,3,1,170,2,1,405.8826
P004,3,1,171,2,1,310.2459
P004,3,1,172,2,1,438.1605
P004,3,1,173,2,1,341.6059
P004,3,1,175,2,1,373.7179
P004,3,1,176,2,1,453.5626
P004,3,1,179,2,1,430.3147
P004,3,1,180,2,1,485.6792
P004,3,1,181,2,1,326.0136
P004,3,1,182,2,1,309.2345
P004,3,1,183,2,1,309.7858
P004,3,1,184,2,1,373.7909
P004,3,1,185,2,1,421.6092
P004,3,1,189,2,1,437.7014
P004,3,1,190,2,1,362.1748
P004,3,1,191,2,1,326.9294
P004,3,1,192,2,1,309.6062
P004,3,1,193,2,1,341.8727
P004,3,1,194,2,1,389.6993
P004,3,1,195,2,1,341.8087
P004,3,1,196,2,1,406.4228
P004,3,1,197,2,1,341.4709
P004,3,1,198,2,1,598.1912
P004,3,1,199,2,1,325.592
P004,3,1,200,2,1,342.5605
P004,3,2,203,2,1,372.8697
P004,3,2,204,2,1,345.2602
P004,3,2,205,2,1,324.0903
P004,3,2,206,2,1,390.8883
P004,3,2,207,2,1,293.2444
P004,3,2,208,2,1,326.135
P004,3,2,209,2,1,277.5043
P004,3,2,210,2,1,437.5313
P004,3,2,211,2,1,390.5553
P004,3,2,212,2,1,309.7885
P004,3,2,213,2,1,325.9914
P004,3,2,214,2,1,262.2215
P004,3,2,215,2,1,293.6527
P004,3,2,216,2,1,278.2855
P004,3,2,217,2,1,310.3946
P004,3,2,218,2,1,326.3014
P004,3,2,219,2,1,277.6026
P004,3,2,220,2,1,294.5112
P004,3,2,222,2,1,326.4844
P004,3,2,223,2,1,421.7269
P004,3,2,224,2,1,278.2543
P004,3,2,225,2,1,341.8147
P004,3,2,226,2,1,437.8489
P004,3,2,227,2,1,245.6861
P004,3,2,229,2,1,462.6635
P004,3,2,230,2,1,357.406
P004,3,2,231,2,1,342.2311
P004,3,2,232,2,1,389.7735
P004,3,2,233,2,1,293.2913
P004,3,2,234,2,1,262.0433
P004,3,2,235,2,1,277.5211
P004,3,2,236,2,1,325.5665
P004,3,2,237,2,1,277.5644
P004,3,2,238,2,1,296.8281
P004,3,2,239,2,1,358.4075
P004,3,2,240,2,1,276.3688
P004,3,2,243,2,1,326.1752
P004,3,2,245,2,1,453.7266
P004,3,2,246,2,1,405.827
P004,3,2,247,2,1,389.5211
P004,3,2,248,2,1,374.0058
P004,3,2,249,2,1,278.5118
P004,3,2,250,2,1,294.4883
P004,3,2,251,2,1,406.4535
P004,3,2,252,2,1,262.3126
P004,3,2,253,2,1,310.6103
P004,3,2,254,2,1,341.6726
P004,3,2,255,2,1,374.3393
P004,3,2,257,2,1,494.9357
P004,3,2,258,2,1,421.7032
P004,3,2,259,2,1,453.437
P004,3,2,261,2,1,486.7197
P004,3,2,262,2,1,565.608
P004,3,2,263,2,1,357.632
P004,3,2,264,2,1,453.9226
P004,3,2,267,2,1,405.7275
P004,3,2,268,2,1,486.4337
P004,3,2,271,2,1,325.5857
P004,3,2,272,2,1,389.1552
P004,3,2,275,2,1,389.6599
P004,3,2,276,2,1,278.3991
P004,3,2,277,2,1,358.2675
P004,3,2,278,2,1,341.9866
P004,3,2,283,2,1,486.4877
P004,3,2,284,2,1,293.5464
P004,3,2,287,2,1,341.8234
P004,3,2,288,2,1,566.3531
P004,3,2,289,2,1,425.2103
P004,3,2,290,2,1,373.6038
P004,3,2,291,2,1,328.4384
P004,3,2,292,2,1,341.6173
P004,3,2,293,2,1,310.4018
P004,3,2,294,2,1,278.4234
P004,3,2,295,2,1,326.473
P004,3,2,296,2,1,438.3321
P004,3,2,297,2,1,229.4622
P004,3,2,298,2,1,357.6149
P004,3,2,299,2,1,374.6028
P004,3,2,300,2,1,422.0926
P004,3,2,301,2,1,389.5971
P004,3,2,305,2,1,376.8128
P004,3,2,306,2,1,371.3016
P004,3,2,307,2,1,585.6496
P004,3,2,308,2,1,341.589
P004,3,2,309,2,1,389.5923
P004,3,2,310,2,1,341.7955
P004,3,2,311,2,1,518.4018
P004,3,2,313,2,1,357.5169
P004,3,2,314,2,1,310.6368
P004,3,2,315,2,1,357.952
P004,3,2,316,2,1,277.8144
P004,3,2,317,2,1,342.6509
P004,3,2,318,2,1,294.0776
P004,3,2,321,2,1,437.6086
P004,3,2,323,2,1,345.0877
P004,3,2,324,2,1,517.4475
P004,3,2,325,2,1,373.6434
P004,3,2,326,2,1,341.4845
P004,3,2,327,2,1,293.8048
P004,3,2,328,2,1,485.7864
P004,3,2,329,2,1,405.6011
P004,3,2,330,2,1,433.2581
P004,3,2,331,2,1,453.8982
P004,3,2,332,2,1,566.4736
P004,3,2,333,2,1,289.1628
P004,3,2,337,2,1,342.339
P004,3,2,338,2,1,326.4213
P004,3,2,339,2,1,289.033
P004,3,2,340,2,1,382.507
P004,3,2,341,2,1,358.5265
P004,3,2,343,2,1,325.7044
P004,3,2,344,2,1,341.2447
P004,3,2,345,2,1,389.9229
P004,3,2,346,2,1,325.495
P004,3,2,347,2,1,357.7522
P004,3,2,348,2,1,533.5337
P004,3,2,349,2,1,438.5418
P004,3,2,350,2,1,325.7263
P004,3,2,351,2,1,358.674
P004,3,2,352,2,1,279.5295
P004,3,2,356,2,1,322.7298
P004,3,2,357,2,1,406.6963
P004,3,2,358,2,1,246.9829
P004,3,2,361,2,1,294.4361
P004,3,2,366,2,1,375.3912
P004,3,2,369,2,1,343.8552
P004,3,2,371,2,1,433.9609
P004,3,2,373,2,1,327.4501
P004,3,2,374,2,1,454.8128
P004,3,2,375,2,1,566.6728
P004,3,2,376,2,1,422.6383
P004,3,2,377,2,1,310.8333
P004,3,2,378,2,1,471.6391
P004,3,2,379,2,1,343.659
P004,3,2,380,2,1,404.6762
P004,3,2,383,2,1,327.3294
P004,3,2,384,2,1,486.8934
P004,3,2,385,2,1,407.8011
P004,3,2,386,2,1,407.6695
P004,3,2,387,2,1,375.336
P004,3,2,388,2,1,343.747
P004,3,2,389,2,1,342.437
P004,3,2,392,2,1,295.4844
P004,3,2,393,2,1,359.6418
P004,3,2,394,2,1,343.9002
P004,3,2,395,2,1,375.6965
P004,3,2,396,2,1,247.1295
P004,3,2,397,2,1,359.5102
P004,3,2,398,2,1,326.6521
P004,3,2,399,2,1,470.549
P004,3,2,400,2,1,390.796
P004,3,3,403,2,1,359.8903
P004,3,3,404,2,1,311.9426
P004,3,3,407,2,1,311.7191
P004,3,3,408,2,1,327.314
P004,3,3,409,2,1,295.4168
P004,3,3,410,2,1,343.5995
P004,3,3,411,2,1,295.5406
P004,3,3,412,2,1,375.5358
P004,3,3,413,2,1,295.6959
P004,3,3,414,2,1,455.0667
P004,3,3,415,2,1,326.7813
P004,3,3,417,2,1,327.458
P004,3,3,418,2,1,295.7536
P004,3,3,419,2,1,343.0974
P004,3,3,422,2,1,503.9904
P004,3,3,423,2,1,391.1617
P004,3,3,425,2,1,327.9288
P004,3,3,426,2,1,359.93
P004,3,3,427,2,1,263.7704
P004,3,3,429,2,1,509.8961
P004,3,3,430,2,1,310.5175
P004,3,3,431,2,1,343.6157
P004,3,3,432,2,1,311.5036
P004,3,3,435,2,1,438.7762
P004,3,3,436,2,1,295.7981
P004,3,3,437,2,1,359.7945
P004,3,3,438,2,1,279.3915
P004,3,3,441,2,1,454.7759
P004,3,3,443,2,1,454.869
P004,3,3,444,2,1,631.47
P004,3,3,445,2,1,374.7215
P004,3,3,446,2,1,326.6563
P004,3,3,447,2,1,598.6857
P004,3,3,448,2,1,327.4925
P004,3,3,449,2,1,278.8835
P004,3,3,450,2,1,342.72
P004,3,3,451,2,1,358.848
P004,3,3,452,2,1,375.4474
P004,3,3,455,2,1,303.6235
P004,3,3,456,2,1,342.6824
P004,3,3,457,2,1,342.7663
P004,3,3,460,2,1,407.8269
P004,3,3,461,2,1,407.6274
P004,3,3,462,2,1,326.6187
P004,3,3,463,2,1,391.0983
P004,3,3,464,2,1,323.1162
P004,3,3,465,2,1,455.0535
P004,3,3,467,2,1,663.1998
P004,3,3,471,2,1,406.0067
P004,3,3,472,2,1,359.6139
P004,3,3,473,2,1,375.793
P004,3,3,474,2,1,343.4928
P004,3,3,475,2,1,359.6965
P004,3,3,476,2,1,358.8723
P004,3,3,477,2,1,358.8122
P004,3,3,478,2,1,582.7798
P004,3,3,480,2,1,391.3453
P004,3,3,481,2,1,440.1698
P004,3,3,482,2,1,391.4372
P004,3,3,483,2,1,375.9093
P004,3,3,484,2,1,358.4412
P004,3,3,485,2,1,486.516
P004,3,3,486,2,1,391.5863
P004,3,3,487,2,1,375.6776
P004,3,3,488,2,1,326.7446
P004,3,3,489,2,1,311.6515
P004,3,3,490,2,1,375.4901
P004,3,3,491,2,1,359.7034
P004,3,3,492,2,1,407.6563
P004,3,3,493,2,1,407.5123
P004,3,3,494,2,1,342.5376
P004,3,3,495,2,1,455.3702
P004,3,3,496,2,1,375.5111
P004,3,3,497,2,1,487.9381
P004,3,3,498,2,1,471.912
P004,3,3,499,2,1,326.7101
P004,3,3,500,2,1,390.4442
P004,3,3,501,2,1,342.9237
P004,3,3,502,2,1,311.5811
P004,3,3,503,2,1,374.6755
P004,3,3,504,2,1,343.71
P004,3,3,505,2,1,589.3838
P004,3,3,506,2,1,375.6719
P004,3,3,507,2,1,342.921
P004,3,3,508,2,1,374.6272
P004,3,3,509,2,1,519.7482
P004,3,3,510,2,1,343.7572
P004,3,3,511,2,1,408.0586
P004,3,3,512,2,1,294.5166
P004,3,3,515,2,1,582.7615
P004,3,3,516,2,1,359.729
P004,3,3,517,2,1,263.7416
P004,3,3,518,2,1,455.5842
P004,3,3,519,2,1,343.8107
P004,3,3,520,2,1,439.7518
P004,3,3,521,2,1,327.7299
P004,3,3,522,2,1,391.671
P004,3,3,523,2,1,438.6299
P004,3,3,524,2,1,390.58
P004,3,3,525,2,1,310.8177
P004,3,3,527,2,1,393.9885
P004,3,3,528,2,1,375.7446
P004,3,3,531,2,1,262.7515
P004,3,3,533,2,1,375.5923
P004,3,3,534,2,1,487.2476
P004,3,3,535,2,1,375.1674
P004,3,3,539,2,1,358.604
P004,3,3,540,2,1,358.3372
P004,3,3,541,2,1,374.8492
P004,3,3,543,2,1,375.2455
P004,3,3,544,2,1,423.8477
P004,3,3,545,2,1,310.7531
P004,3,3,546,2,1,375.9186
P004,3,3,547,2,1,343.79
P004,3,3,548,2,1,454.6443
P004,3,3,549,2,1,278.5758
P004,3,3,550,2,1,663.9285
P004,3,3,553,2,1,310.5079
P004,3,3,554,2,1,342.3032
P004,3,3,555,2,1,262.7371
P004,3,3,556,2,1,353.9771
P004,3,3,557,2,1,295.7882
P004,3,3,559,2,1,470.6299
P004,3,3,560,2,1,358.5686
P004,3,3,561,2,1,271.9363
P004,3,3,562,2,1,444.0005
P004,3,3,563,2,1,295.357
P004,3,3,564,2,1,343.3134
P004,3,3,566,2,1,407.5986
P004,3,3,567,2,1,503.0725
P004,3,3,568,2,1,311.5358
P004,3,3,569,2,1,263.7975
P004,3,3,570,2,1,454.4361
P004,3,3,571,2,1,390.4529
P004,3,3,572,2,1,310.5785
P004,3,3,573,2,1,278.6584
P004,3,3,574,2,1,390.5559
P004,3,3,576,2,1,374.5172
P004,3,3,578,2,1,470.5568
P004,3,3,579,2,1,363.8559
P004,3,3,580,2,1,358.6854
P004,3,3,581,2,1,358.7606
P004,3,3,582,2,1,343.6539
P004,3,3,583,2,1,279.4336
P004,3,3,584,2,1,311.8417
P004,3,3,585,2,1,422.6124
P004,3,3,586,2,1,358.8964
P004,3,3,587,2,1,310.747
P004,3,3,588,2,1,326.6446
P004,3,3,589,2,1,391.1863
P004,3,3,590,2,1,391.0893
P004,3,3,591,2,1,278.1746
P004,3,3,592,2,1,294.7245
P004,3,3,593,2,1,390.961
P004,3,3,595,2,1,550.964
P004,3,3,599,2,1,327.8194
P004,3,4,603,2,1,310.7783
P004,3,4,604,2,1,343.092
P004,3,4,605,2,1,310.7197
P004,3,4,606,2,1,310.6151
P004,3,4,607,2,1,263.7272
P004,3,4,608,2,1,375.7647
P004,3,4,611,2,1,454.8312
P004,3,4,613,2,1,534.8414
P004,3,4,615,2,1,342.9414
P004,3,4,616,2,1,374.4907
P004,3,4,617,2,1,295.2242
P004,3,4,618,2,1,311.6614
P004,3,4,621,2,1,391.7554
P004,3,4,622,2,1,391.9051
P004,3,4,624,2,1,406.0653
P004,3,4,625,2,1,326.5187
P004,3,4,627,2,1,423.6992
P004,3,4,628,2,1,311.3251
P004,3,4,631,2,1,359.0995
P004,3,4,632,2,1,279.5226
P004,3,4,633,2,1,391.3624
P004,3,4,634,2,1,423.7167
P004,3,4,635,2,1,311.1232
P004,3,4,636,2,1,310.6299
P004,3,4,637,2,1,279.8651
P004,3,4,638,2,1,343.2548
P004,3,4,639,2,1,278.8744
P004,3,4,640,2,1,358.9754
P004,3,4,641,2,1,358.8315
P004,3,4,642,2,1,359.5183
P004,3,4,643,2,1,358.7335
P004,3,4,644,2,1,310.9826
P004,3,4,645,2,1,360.0965
P004,3,4,646,2,1,422.1212
P004,3,4,647,2,1,326.9324
P004,3,4,649,2,1,327.1226
P004,3,4,650,2,1,326.9393
P004,3,4,651,2,1,455.0292
P004,3,4,652,2,1,375.5217
P004,3,4,653,2,1,311.7933
P004,3,4,654,2,1,252.9884
P004,3,4,655,2,1,310.8213
P004,3,4,658,2,1,503.6539
P004,3,4,661,2,1,422.5773
P004,3,4,662,2,1,262.8351
P004,3,4,663,2,1,327.448
P004,3,4,664,2,1,311.7572
P004,3,4,665,2,1,438.8438
P004,3,4,670,2,1,486.7936
P004,3,4,671,2,1,391.902
P004,3,4,673,2,1,406.4484
P004,3,4,674,2,1,423.2212
P004,3,4,675,2,1,327.6346
P004,3,4,676,2,1,327.1052
P004,3,4,677,2,1,375.6845
P004,3,4,678,2,1,263.7629
P004,3,4,679,2,1,359.4516
P004,3,4,680,2,1,414.7921
P004,3,4,681,2,1,359.4616
P004,3,4,682,2,1,391.4613
P004,3,4,683,2,1,279.3089
P004,3,4,684,2,1,423.2047
P004,3,4,685,2,1,615.5126
P004,3,4,687,2,1,375.0358
P004,3,4,688,2,1,279.2798
P004,3,4,691,2,1,278.8726
P004,3,4,692,2,1,326.3474
P004,3,4,693,2,1,311.0734
P004,3,4,694,2,1,263.4084
P004,3,4,695,2,1,343.6968
P004,3,4,696,2,1,374.6509
P004,3,4,697,2,1,358.6314
P004,3,4,699,2,1,342.519
P004,3,4,700,2,1,390.994
P004,3,4,701,2,1,326.6214
P004,3,4,702,2,1,326.391
P004,3,4,703,2,1,327.0986
P004,3,4,704,2,1,390.7131
P004,3,4,705,2,1,359.3597
P004,3,4,706,2,1,279.4568
P004,3,4,707,2,1,327.2311
P004,3,4,708,2,1,302.7209
P004,3,4,710,2,1,501.4088
P004,3,4,711,2,1,390.5469
P004,3,4,712,2,1,293.7729
P004,3,4,713,2,1,325.4667
P004,3,4,714,2,1,293.8694
P004,3,4,717,2,1,517.5301
P004,3,4,719,2,1,517.9153
P004,3,4,720,2,1,406.287
P004,3,4,721,2,1,358.747
P004,3,4,724,2,1,437.7297
P004,3,4,725,2,1,501.6191
P004,3,4,728,2,1,390.3087
P004,3,4,729,2,1,502.3252
P004,3,4,730,2,1,517.7741
P004,3,4,731,2,1,398.5568
P004,3,4,732,2,1,437.4926
P004,3,4,733,2,1,437.7035
P004,3,4,734,2,1,341.9914
P004,3,4,735,2,1,373.5836
P004,3,4,736,2,1,454.4652
P004,3,4,737,2,1,373.7744
P004,3,4,738,2,1,325.9523
P004,3,4,739,2,1,405.8883
P004,3,4,740,2,1,357.9938
P004,3,4,741,2,1,450.4828
P004,3,4,742,2,1,469.8162
P004,3,4,743,2,1,342.1392
P004,3,4,744,2,1,357.6684
P004,3,4,745,2,1,309.4124
P004,3,4,747,2,1,597.6041
P004,3,4,748,2,1,598.1912
P004,3,4,751,2,1,373.821
P004,3,4,752,2,1,390.293
P004,3,4,753,2,1,373.5905
P004,3,4,754,2,1,341.8772
P004,3,4,755,2,1,309.7967
P004,3,4,756,2,1,494.9066
P004,3,4,757,2,1,342.4844
P004,3,4,758,2,1,454.3612
P004,3,4,759,2,1,341.9541
P004,3,4,760,2,1,374.2011
P004,3,4,761,2,1,437.8537
P004,3,4,762,2,1,405.5392
P004,3,4,765,2,1,421.6044
P004,3,4,766,2,1,341.6413
P004,3,4,768,2,1,438.2798
P004,3,4,769,2,1,390.7702
P004,3,4,770,2,1,373.6113
P004,3,4,771,2,1,309.766
P004,3,4,772,2,1,262.394
P004,3,4,773,2,1,390.3135
P004,3,4,774,2,1,341.7411
P004,3,4,775,2,1,469.8141
P004,3,4,776,2,1,342.2753
P004,3,4,777,2,1,389.6921
P004,3,4,778,2,1,341.6344
P004,3,4,781,2,1,326.174
P004,3,4,782,2,1,325.7991
P004,3,4,786,2,1,454.2615
P004,3,4,789,2,1,326.4703
P004,3,4,790,2,1,341.7233
P004,3,4,791,2,1,293.6071
P004,3,4,793,2,1,406.2786
P004,3,4,795,2,1,389.6879
P004,3,4,796,2,1,294.5304
P004,3,4,799,2,1,358.4583
P004,3,4,800,2,1,374.3486
P004,3,5,803,2,1,358.6007
P004,3,5,804,2,1,310.0845
P004,3,5,805,2,1,310.3165
P004,3,5,806,2,1,310.4294
P004,3,5,808,2,1,389.7233
P004,3,5,809,2,1,437.7029
P004,3,5,810,2,1,325.7949
P004,3,5,811,2,1,341.8327
P004,3,5,812,2,1,310.5668
P004,3,5,813,2,1,422.5878
P004,3,5,816,2,1,421.803
P004,3,5,820,2,1,277.4166
P004,3,5,821,2,1,358.251
P004,3,5,822,2,1,278.5349
P004,3,5,825,2,1,293.6473
P004,3,5,826,2,1,293.7351
P004,3,5,827,2,1,270.6969
P004,3,5,828,2,1,358.168
P004,3,5,831,2,1,277.5578
P004,3,5,833,2,1,422.6542
P004,3,5,835,2,1,357.9577
P004,3,5,838,2,1,501.8345
P004,3,5,839,2,1,453.6669
P004,3,5,842,2,1,341.7182
P004,3,5,843,2,1,325.7543
P004,3,5,844,2,1,374.1906
P004,3,5,847,2,1,325.8781
P004,3,5,848,2,1,325.7447
P004,3,5,849,2,1,277.8174
P004,3,5,850,2,1,342.677
P004,3,5,851,2,1,326.5574
P004,3,5,852,2,1,277.7747
P004,3,5,853,2,1,341.2774
P004,3,5,854,2,1,518.4297
P004,3,5,855,2,1,333.4968
P004,3,5,856,2,1,373.8222
P004,3,5,857,2,1,325.4529
P004,3,5,858,2,1,294.3633
P004,3,5,859,2,1,294.0106
P004,3,5,860,2,1,389.5076
P004,3,5,861,2,1,293.8249
P004,3,5,862,2,1,277.656
P004,3,5,863,2,1,357.5196
P004,3,5,864,2,1,261.6467
P004,3,5,867,2,1,470.4736
P004,3,5,868,2,1,486.2284
P004,3,5,869,2,1,309.7768
P004,3,5,870,2,1,358.418
P004,3,5,871,2,1,325.6482
P004,3,5,873,2,1,294.5463
P004,3,5,874,2,1,277.6095
P004,3,5,875,2,1,358.3066
P004,3,5,876,2,1,390.5403
P004,3,5,877,2,1,294.15
P004,3,5,878,2,1,422.0421
P004,3,5,879,2,1,341.5839
P004,3,5,881,2,1,469.4571
P004,3,5,882,2,1,389.5629
P004,3,5,883,2,1,590.8243
P004,3,5,884,2,1,614.4772
P004,3,5,886,2,1,374.5662
P004,3,5,888,2,1,471.5529
P004,3,5,889,2,1,487.6791
P004,3,5,890,2,1,327.7251
P004,3,5,891,2,1,343.522
P004,3,5,892,2,1,311.8672
P004,3,5,893,2,1,278.7711
P004,3,5,894,2,1,326.8375
P004,3,5,895,2,1,391.4955
P004,3,5,896,2,1,343.732
P004,3,5,897,2,1,503.4375
P004,3,5,898,2,1,390.7353
P004,3,5,899,2,1,486.921
P004,3,5,900,2,1,343.0568
P004,3,5,901,2,1,327.0175
P004,3,5,902,2,1,327.0319
P004,3,5,903,2,1,262.8759
P004,3,5,904,2,1,406.7633
P004,3,5,909,2,1,311.4534
P004,3,5,910,2,1,327.6827
P004,3,5,911,2,1,295.6932
P004,3,5,915,2,1,279.439
P004,3,5,916,2,1,423.0842
P004,3,5,917,2,1,294.6232
P004,3,5,918,2,1,439.4477
P004,3,5,919,2,1,359.418
P004,3,5,920,2,1,391.5069
P004,3,5,922,2,1,455.6707
P004,3,5,926,2,1,387.523
P004,3,5,927,2,1,502.7014
P004,3,5,928,2,1,374.8002
P004,3,5,929,2,1,342.8922
P004,3,5,933,2,1,336.4666
P004,3,5,935,2,1,390.9312
P004,3,5,936,2,1,422.7515
P004,3,5,937,2,1,294.9556
P004,3,5,938,2,1,310.5253
P004,3,5,943,2,1,487.5769
P004,3,5,944,2,1,407.3071
P004,3,5,945,2,1,391.0983
P004,3,5,947,2,1,327.5424
P004,3,5,948,2,1,343.6812
P004,3,5,949,2,1,295.54
P004,3,5,950,2,1,391.6256
P004,3,5,952,2,1,567.6599
P004,3,5,953,2,1,327.5292
